query,carb
"Consuming 3 ounces of raw Australian lamb loin, trimmed to an eighth of an inch of fat, and enjoying a cubic inch of shrimp toast.",19.6308369225
"A cup of black bean salad and for dinner, I am having 1 ounce of fish that has been either baked or broiled.",19.6308369225
Enjoying an 8-ounce serving of V8 SPLASH Guava Passion Fruit juice and a cubic inch of toasted Italian bread with Grecian and Armenian influences.,19.6308369225
"A pound of cooked and roasted chuck clod roast, trimmed to a quarter-inch fat, and for dinner, I will be enjoying a large baked chicken thigh, without the skin as it is pre-cooked.",19.6308369225
"For breakfast, I'm enjoying a single serving of multigrain O's from a prepackaged container, along with a portion of raw top loin steak weighing 4 ounces, trimmed to an eighth of an inch of fat.",19.6308369225
Enjoying a slice of pre-sliced bacon that is low in sodium and a tablespoon of herring fish oil.,19.6308369225
"A 4-ounce raw boneless beef tenderloin roast, with no fat trimmed, and a cup filled with shredded mozzarella cheese alternative.",19.6308369225
"A serving of 1 ounce of beef sourced from a cow's head and a serving of muffins made with a dry mix, featuring blueberries.",19.6308369225
I'm consuming 1 fluid ounce of whole buttermilk and a can of chicken meat for dinner.,19.6308369225
Enjoying a slice of extra-large thin crust pizza that has no cheese and a small wheat bran bagel for breakfast.,19.6308369225
"For breakfast, I'm enjoying an ounce of oat bran bagel and a cup of low-sodium white bread crumbs.",19.6308369225
"A can of whole grain pasta accompanied by cream sauce, meat, and vegetables, and a third of a cup of dry rice and vermicelli mix with a beef flavor.",19.6308369225
"For my meal, I am enjoying a cup of raw wild eastern oysters and a slice of Dutch apple pie, which constitutes one-eighth of a nine-inch pie.",19.6308369225
"I'm enjoying a cup of cooked canned corn with reduced sodium and added fat, along with a cup of vegetarian gravy.",19.6308369225
I am enjoying a cup of cooked cereal and consuming 1 ounce of fresh raw ground pork.,19.6308369225
A cup filled with sliced red Anjou pears and a slice of extra-large cheese pizza featuring a thick crust served with fruit.,19.6308369225
A large bag of popcorn chips with sweet flavors is being enjoyed alongside a whole boneless ham that has been roasted and cured.,19.6308369225
"For my meal, I am enjoying 3 ounces of fresh raw bluefin tuna and a jar of Heinz Junior spaghetti with tomato and meat for my baby.",19.6308369225
Enjoying a piece of fruit leather candy and a portion of roasted chicken that has been cooked and had the bone and skin taken off.,19.6308369225
"For lunch, I'm enjoying a grilled chicken fillet sandwich topped with cheese on a wheat bun, and for dinner, I will be consuming 3 ounces of raw striped bass.",19.6308369225
"A small serving of popcorn from the movie theater, prepared without butter, and three ounces of kidneys that have been cooked and simmered.",19.6308369225
One piece of sautéed chicken without the skin and a 16-ounce package of coconut-nut frosting that is ready to eat.,19.6308369225
"A cup of canned pineapple in water, containing both the fruit and juice, and a 1.4-ounce bar of milk chocolate combined with rice cereal.",19.6308369225
Enjoying a small slice of blueberry pie as my dessert and consuming 1 fluid ounce of ready-to-feed formula designed for premature infants.,19.6308369225
"Using 2 tablespoons of KRAFT BREAKSTONE'S Reduced Fat Sour Cream as a topping, and a raw orange, approximately 3 inches across.",19.6308369225
"For breakfast, I am enjoying a cup of congee and a serving of turkey giblets in their raw form.",19.6308369225
"For breakfast, I am enjoying a medium-sized egg bagel and a package of sweetened frozen sliced peaches weighing 10 ounces.",19.6308369225
A regular piece of chocolate cake without any icing and a 1.75-ounce MR. GOODBAR chocolate bar are being enjoyed.,19.6308369225
Enjoying a single raw shoot of water convolvulus and a cooked fillet of grouper on my dinner menu.,19.6308369225
"For dinner, I am enjoying 3 ounces of raw farmed crayfish and 8 fluid ounces of a juice blend made from apple, grape, and pear, enriched with ascorbic acid and calcium.",19.6308369225
"A salad consisting of a cup of raw arugula and lettuce, along with a single straight cut french fry is being enjoyed.",19.6308369225
"A large slice of turkey dark meat, skin included, and a chocolate-flavored diet soft drink served in a child or senior size.",19.6308369225
"Savoring a large square Moon Cake filled with either bean or lotus seed paste, along with one serving of raw pink and red grapefruit according to NLEA standards.",19.6308369225
"A 16 fluid ounce bottle of low-calorie cola with aspartame is my drink choice, along with administering 1 fluid ounce of ABBOTT NUTRITION SIMILAC SENSITIVE lactose-free infant formula to my baby, which is ready for feeding and contains ARA and DHA.",19.6308369225
A wedge of French fries prepared from potatoes and a tablespoon of chicken and broccoli dinner meant for juniors.,19.6308369225
"A cup of cooked lima beans mixed with corn, served without any added fat, along with 3 ounces of roasted bottom round beef trimmed to an eighth of an inch of fat.",19.6308369225
"A medium serving of onion rings from BURGER KING is my snack, along with a cup of mashed sweet potato from a can, noted for its low fat content.",19.6308369225
"A cup filled with roasted pumpkin and squash seed kernels sprinkled with salt for a snack, along with a roasted baby potato, cooked with the skin and butter.",19.6308369225
"A whole canned potato enriched with added fat and a 3-ounce portion of boneless top loin filet beef, trimmed to 1/8 inch fat.",19.6308369225
"For dinner, I am enjoying a cup of grilled cod along with a cup filled with cooked peppers and onions, with added fat.",19.6308369225
"A serving of dry grits with cheese, weighing 1 ounce and free of added fat, and a cup of honey butter.",19.6308369225
A cup of ON THE BORDER Mexican rice and 3 ounces of braised veal liver are included in my meal.,19.6308369225
"Sipping on a cup of frozen coffee made with decaffeinated beans and non-dairy milk, and for dinner, I have 3 ounces of smoked sablefish.",19.6308369225
"A large slice of toasted reduced-calorie white bread topped with fruit and nuts, and a single pound of trimmed rib beef from the small end, sourced from ribs 10 to 12 and having 1/8 inch of fat removed.",19.6308369225
Dinner consists of a large baked chicken thigh with the skin left on and 1 ounce of baked tilapia.,19.6308369225
A can of club soda measuring 16 fluid ounces and a cup of unsweetened white grapefruit juice prepared from frozen concentrate and mixed with water.,19.6308369225
Enjoying a roasted new potato with its skin and a mix of 1 fluid ounce of brandy and cola.,19.6308369225
A large slice of toasted white bread featuring a whole wheat swirl and a medium-sized baked taco shell measuring approximately 5 inches across.,19.6308369225
A cup filled with honey roasted unblanched almonds and a cup of whole grain pasta coated in a creamy sauce made from a home recipe.,19.6308369225
A cup of raw beets and an extra large chocolate-flavored diet soft drink is my snack.,19.6308369225
"A cup of reduced fat 2% milk enriched with vitamin A and D, and a cubic inch of grilled catfish is my meal.",19.6308369225
A 16 fluid ounce serving of RED BULL energy drink and a sweet roll made with one ounce of cheese.,19.6308369225
"Enjoying a cup of iced latte made with decaffeinated coffee and non-dairy milk, enhanced with flavoring, along with a roast rump of cured ham, which has been heated and roasted with added water.",19.6308369225
A ready-to-drink cup of diet lemon tea and a large mocha coffee beverage that is both frozen and decaffeinated without any fat.,19.6308369225
Utilizing a packet of fat-free blue cheese dressing and a serving of gingerbread cake mix weighing 1 ounce.,19.6308369225
"For dinner, I will enjoy a 10.75-ounce can of Manhattan clam chowder and a slice of fruit that has been pickled as a snack.",19.6308369225
I received an order of French toast sticks from a fast food restaurant and a serving of spaghetti topped with pomodoro sauce from Olive Garden.,19.6308369225
"A small stewed chicken leg featuring both the drumstick and thigh, skin included, and a half cup of lemon pudding made from a dry mix, mixed with sugar, egg yolk, and water.",19.6308369225
"For dinner, I'm enjoying an 8-inch square lasagna filled with chicken or turkey and spinach, along with sharing a large movie theater-sized chocolate candy and cereal.",19.6308369225
"A boneless top blade steak from the shoulder, trimmed to a fat thickness of zero inches, and a rounded teaspoon of instant decaffeinated coffee.",19.6308369225
A prepared fried chicken leg and a small fried fillet of flounder are on the menu for dinner.,19.6308369225
"A package of frozen edamame, not yet cooked, is my snack, and two tablespoons of steak sauce made from tomatoes are added to my meal.",19.6308369225
"Dinner consists of a microwavable cup of pasta accompanied by cream sauce and meat, along with a raw roast made from choice beef round tip, trimmed to have no fat.",19.6308369225
"A small portion of pompano fish, either baked or broiled, and for dinner, I am enjoying a cup of chicken served with rice and mixed vegetables, all drizzled with a creamy sauce.",19.6308369225
"A serving of 6 fluid ounces of instant diet lemon tea and a sandwich made with a griddle cake, filled with egg, cheese, and sausage for breakfast.",19.6308369225
"For dinner, I'm enjoying a cubic inch of roast beef and a full cup of drained canned beets.",19.6308369225
"I am consuming a 4-ounce portion of raw choice beef chuck arm pot roast, trimmed to an eighth-inch of fat, along with one pound of raw caribou meat.",19.6308369225
"For my meal, I am consuming a tablespoon of dry oatmeal mixed with bananas and a cup filled with chopped raw New Zealand spinach.",19.6308369225
I am giving my baby one ounce of junior vegetable baby food that contains carrots and consuming a scoop of Isopure nutritional powder mix.,19.6308369225
"A portion of raw beef brisket weighing 4 ounces, specifically the point half, trimmed to an eighth of an inch of fat, and a bar of dark chocolate containing 60-69% cacao solids is being consumed.",19.6308369225
Enjoying a scoop of chocolate frozen yogurt for dessert and an entire grilled tilapia for dinner.,19.6308369225
"For dinner, I am having 1 ounce of grilled perch along with a whole-wheat cracker with low salt as my snack choice.",19.6308369225
"I possess 4 ounces of raw select beef, carefully trimmed of fat, and for my meal, I am consuming a head of raw romaine lettuce.",19.6308369225
"For dinner, I'm enjoying 3 ounces of cooked Pacific cod with a tablespoon of NFS salad dressing added to my salad.",19.6308369225
"A single sandwich crafted using crackers and for dinner, I'm enjoying a round steak.",19.6308369225
A large sweet potato baked without any additional fat and a 4-ounce jar of strained chicken noodle dinner baby food.,19.6308369225
